Post ID,Network,Published time (America/Toronto),Post Type,Placement,Post text,Post URL,Impressions,Reach,Engagement rate avg.,Shares,Share Ratio,Engagements,French?,Label 1,Label 2,Label 3,Label 4,Label 5,Label 6,Label 7,Label 8,Label 9,Label 10,Label 11,Label 12,Label 13,Label 14,Label 15,Label 16,Label 17,Label 18,Label 19
7501025119351966981,TIKTOK,2025-05-05 14:08:35,VIDEO,Timeline,Laisse-toi surprendre et partage ton résultat en commentaire! #McDo #McCafé #pourtoi #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7501025119351966981?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,769,632,2.73%,1,4.76%,21,FR,,,,,,,,,,,,,,,,,,,
17891116047125890,INSTAGRAM,2025-05-05 14:01:51,REELS,REELS,Laisse-toi surprendre et partage ton résultat en commentaire!,https://www.instagram.com/reel/DJR_r-WRLw4/,4383,2997,1.28%,2,3.57%,56,FR,,,,,,,,,,,,,,,,,,,
7499914944498896134,TIKTOK,2025-05-02 14:20:30,VIDEO,Timeline,"Y’a des jours comme ça où seul McDo peut comprendre. C’est quoi, toi, ta commande-câlin? #McDo #pourtoi #tiktokqc ",https://www.tiktok.com/@mcdocanada/video/7499914944498896134?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1049,876,4.19%,4,9.09%,44,FR,,,,,,,,,,,,,,,,,,,
7499878588137606405,TIKTOK,2025-05-02 11:59:25,VIDEO,Timeline,it’s like a reflex #McDonalds #McDs #McdonaldsCanada #Fyp #Trend ,https://www.tiktok.com/@mcdonaldscanada/video/7499878588137606405?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4612,3646,1.86%,7,8.14%,86,,,,,,,,,,,,,,,,,,,,
7499568321310854405,TIKTOK,2025-05-01 15:55:26,VIDEO,Timeline,"i don’t chase, i attract. except when it comes to fruit smoothies, i chase them immediately. Peach Passion Fruit Smoothie is back #McDonalds #McDs #McdonaldsCanada #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7499568321310854405?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,3673,3037,1.96%,4,5.56%,72,,,,,,,,,,,,,,,,,,,,
18041941550199640,INSTAGRAM,2025-05-01 14:40:09,CAROUSEL,Timeline,not me ever,https://www.instagram.com/p/DJHxAZYyYTF/,48967,17687,1.22%,45,7.55%,596,,,,,,,,,,,,,,,,,,,,
7499508188207893815,TIKTOK,2025-05-01 12:02:05,VIDEO,Timeline,"Jamais moi, ça 🙄 #McDo #pourtoi #tiktokquebec #tiktokqc ",https://www.tiktok.com/@mcdocanada/video/7499508188207893815?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1375,986,3.35%,2,4.35%,46,FR,,,,,,,,,,,,,,,,,,,
17964203483910801,INSTAGRAM,2025-05-01 11:51:12,CAROUSEL,Timeline,"Jamais moi, ça! 🙄",https://www.instagram.com/p/DJHdrAPtK22/,7289,3250,2.50%,14,7.69%,182,FR,,,,,,,,,,,,,,,,,,,
18053442464460095,INSTAGRAM,2025-04-30 13:49:43,REELS,REELS,"Lors du Grand McDon, chaque achat aide de nombreuses familles à travers le Canada, comme les Darveau Thibeault, à rester ensemble dans un Manoir Ronald McDonald et à partager des moments réconfortants.",https://www.instagram.com/reel/DJFF-RGN0pl/,6096,4460,1.49%,36,39.56%,91,FR,,,,,,,,,,,,,,,,,,,
18092777815586003,INSTAGRAM,2025-04-30 12:55:46,REELS,REELS,On McHappy Day every menu item can help countless families like the Woolfries stay together at a Ronald McDonald House and find moments of comfort.,https://www.instagram.com/reel/DJE9CP4Ow3K/,27698,20647,1.83%,156,30.77%,507,,,,,,,,,,,,,,,,,,,,
146775140426_1103842828440337,FACEBOOK,2025-04-30 12:55:26,VIDEO,Timeline,On McHappy Day every menu item can help countless families like the Woolfries stay together at a Ronald McDonald House and find moments of comfort.,https://www.facebook.com/713040447520579/videos/663864673300524,24267,23895,0.30%,21,29.17%,72,,,,,,,,,,,,,,,,,,,,
146775140426_1101603035330983,FACEBOOK,2025-04-27 18:01:02,TEXT,Timeline,Mon rituel de match : Mettre mon chandail à l’envers M’asseoir à gauche du divan Commander mon trio pendant l’hymne national,https://www.facebook.com/713040447520579/posts/1101603035330983,4819,4674,0.15%,0,0.00%,7,FR,,,,,,,,,,,,,,,,,,,
18121289755444023,INSTAGRAM,2025-04-25 14:50:25,IMAGE,Timeline,i’m breaking out my best plaids to bring u this sweet game. comment with ur answer.,https://www.instagram.com/p/DI4VaZiPzst/,58235,29930,1.08%,68,10.81%,629,,,,,,,,,,,,,,,,,,,,
146775140426_1099895895501697,FACEBOOK,2025-04-25 14:49:30,IMAGE,Timeline,i'm breaking out my best plaids to bring u this sweet game. comment with ur answer.,https://www.facebook.com/713040447520579/posts/1099895895501697,11884,12278,0.20%,1,4.17%,24,,,,,,,,,,,,,,,,,,,,
7497276894295985413,TIKTOK,2025-04-25 11:43:29,VIDEO,Timeline,and the vibe beats the function every time #McDonalds #McDs #McdonaldsCanada #Fyp #Trend #Party4U,https://www.tiktok.com/@mcdonaldscanada/video/7497276894295985413?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5168,4241,2.38%,13,10.57%,123,,,,,,,,,,,,,,,,,,,,
7496944322760150278,TIKTOK,2025-04-24 14:12:57,VIDEO,Timeline,"goodbye cold weather, hello Cold Brew #McDonalds #McDs #McdonaldsCanada #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7496944322760150278?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5130,4367,2.26%,18,15.52%,116,,,,,,,,,,,,,,,,,,,,
7496935923695783223,TIKTOK,2025-04-24 13:40:21,VIDEO,Timeline,"Bye le froid, bonjour le café infusé à froid. #McDo #tiktokquebec #pourtoi #qc #McCafé ",https://www.tiktok.com/@mcdocanada/video/7496935923695783223?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,895,748,5.14%,0,0.00%,46,FR,,,,,,,,,,,,,,,,,,,
18087758026718068,INSTAGRAM,2025-04-24 13:29:42,IMAGE,Timeline,Si tu voulais un chausson… fallait t’en commander un.,https://www.instagram.com/p/DI1nYTQPp7k/,3411,1787,1.41%,0,0.00%,48,FR,,,,,,,,,,,,,,,,,,,
18122116438447025,INSTAGRAM,2025-04-24 12:10:57,IMAGE,Timeline,if another cartoon bear steals my pies i’m losing it,https://www.instagram.com/p/DI1eXg7JPh2/,35287,13926,0.79%,25,8.99%,278,,,,,,,,,,,,,,,,,,,,
18078081766800397,INSTAGRAM,2025-04-23 11:22:20,IMAGE,Timeline,Moi qui regarde mon Big Mac en attendant d’avoir la boîte du film Minecraft.   #MinecraftMovie présentement à l'affiche,https://www.instagram.com/p/DIy0AmWstzJ/,2919,1619,1.64%,0,0.00%,48,FR,,,,,,,,,,,,Minecraft,,,,,,,
146775140426_1098120945679192,FACEBOOK,2025-04-23 11:21:24,IMAGE,Timeline,Moi qui regarde mon Big Mac en attendant d’avoir la boîte du film Minecraft.   #MinecraftMovie présentement à l'affiche,https://www.facebook.com/713040447520579/posts/1098120945679192,10510,9662,0.12%,0,0.00%,13,FR,,,,,,,,,,,,Minecraft,,,,,,,
146775140426_1098120449012575,FACEBOOK,2025-04-23 11:20:45,IMAGE,Timeline,this is how i look at my Big Mac when i realize there’s only a few more days to get A Minecraft Movie Meal. #MinecraftMovie now in theatres.,https://www.facebook.com/713040447520579/posts/1098120449012575,20524,20244,0.22%,3,6.52%,46,,,,,,,,,,,,,Minecraft,,,,,,,
17927949144028277,INSTAGRAM,2025-04-23 11:14:43,IMAGE,Timeline,this is how i look at my Big Mac when i realize there’s only a few more days to get @aMinecraftMovie Meal. #MinecraftMovie now in theatres.,https://www.instagram.com/p/DIyzIyjOO2G/,36934,14261,1.07%,26,6.57%,396,,,,,,,,,,,,,Minecraft,,,,,,,
7496193777816685879,TIKTOK,2025-04-22 13:40:29,VIDEO,Timeline,this is a real experience that happened to me yesterday at the drive-thru.. not telling u which person i was in this story #McDonalds #McDs #McdonaldsCanada #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7496193777816685879?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,4909,4034,1.77%,3,3.45%,87,,,,,,,,,,,,,,,,,,,,
7496192860253883703,TIKTOK,2025-04-22 13:36:56,VIDEO,Timeline,On est là pour vous…mais pas comme ça #McDo #tiktokquebec #pourtoi #qc ,https://www.tiktok.com/@mcdocanada/video/7496192860253883703?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,714,563,4.06%,1,3.45%,29,FR,,,,,,,,,,,,,,,,,,,
146775140426_1097393562418597,FACEBOOK,2025-04-22 13:35:35,IMAGE,Timeline,did u have becoming a fish person on ur 2025 bingo card?,https://www.facebook.com/713040447520579/posts/1097393562418597,23362,22383,0.23%,3,5.66%,53,,,,,,,,,,,,,,Creamy Chipotle McWrap,,,,,,
18043495430571828,INSTAGRAM,2025-04-22 13:25:47,IMAGE,Timeline,did u have becoming a fish person on ur 2025 bingo card?,https://www.instagram.com/p/DIwdV3LP4mm/,46928,24194,1.06%,61,12.30%,496,,,,,,,,,,,,,,Creamy Chipotle McWrap,,,,,,
7496176164810116358,TIKTOK,2025-04-22 12:32:10,VIDEO,Timeline,On est là pour vous… mais pas comme ça #McDo #tiktokquebec #pourtoi #qc ,https://www.tiktok.com/@mcdocanada/video/7496176164810116358?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,166,-,10.24%,0,0.00%,17,FR,,,,,,,,,,,,,,,,,,,
18340322035083320,INSTAGRAM,2025-04-22 12:27:44,IMAGE,Timeline,Est-ce que 2025 est l’année où tu deviens amateur de poisson?,https://www.instagram.com/p/DIwWssOMc1F/,4909,3230,1.87%,4,4.35%,92,FR,,,,,,,,,,,,,Creamy Chipotle McWrap,,,,,,
146775140426_1097351495756137,FACEBOOK,2025-04-22 12:27:15,IMAGE,Timeline,Est-ce que 2025 est l’année où tu deviens amateur de poisson?,https://www.facebook.com/713040447520579/posts/1097351495756137,13557,13202,0.15%,1,5.00%,20,FR,,,,,,,,,,,,,Creamy Chipotle McWrap,,,,,,
146775140426_1096492879175332,FACEBOOK,2025-04-21 11:17:49,VIDEO,Timeline,"Pour la famille Pagé, la chambre à coucher au Manoir Ronald McDonald est un lieu sûr qui rappelle la maison alors qu’elle reçoit les soins dont elle a besoin.  Lors du Grand McDon, vous pouvez soutenir des familles comme la famille Pagé en commandant vos favoris.",https://www.facebook.com/713040447520579/videos/645864581688574,8423,7752,1.18%,76,76.77%,99,FR,,,,,,,,,,,,,,,,,,,
18090501379606709,INSTAGRAM,2025-04-21 11:13:10,REELS,REELS,"For the VanderBrugghens, their bedroom in a Ronald McDonald House is a safe space that feels like home while they receive the care they need.   On McHappy Day, you can help families like theirs when you order your favourite menu item.",https://www.instagram.com/reel/DItpUGOOAl6/,24833,17891,1.92%,89,18.70%,476,,,,,,,,,,,,,,,,,,,,
146775140426_1096487919175828,FACEBOOK,2025-04-21 11:09:37,VIDEO,Timeline,"For the VanderBrugghens, their bedroom in a Ronald McDonald House is a safe space that feels like home while they receive the care they need.   On McHappy Day, you can help families like theirs when you order your favourite menu item.",https://www.facebook.com/713040447520579/videos/637518898675130,11066,12330,0.33%,5,13.51%,37,,,,,,,,,,,,,,,,,,,,
18087035191719575,INSTAGRAM,2025-04-21 11:03:26,REELS,REELS,"Pour la famille Pagé, la chambre à coucher au Manoir Ronald McDonald est un lieu sûr qui rappelle la maison alors qu’elle reçoit les soins dont elle a besoin.  Lors du Grand McDon, vous pouvez soutenir des familles comme la famille Pagé en commandant vos favoris.",https://www.instagram.com/reel/DItoKcyOSUd/,2766,2187,1.77%,15,30.61%,49,FR,,,,,,,,,,,,,,,,,,,
7495780964828712247,TIKTOK,2025-04-21 10:58:32,VIDEO,Timeline,Je pense que c’est vraiiiiiiiment le temps d’en commander un autre #McDo #McCafé #tiktokquebec #pourtoi #findesession ,https://www.tiktok.com/@mcdocanada/video/7495780964828712247?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1051,864,2.66%,0,0.00%,28,FR,,,,,,,,,,,,,,,,,,,
7494680983388687621,TIKTOK,2025-04-18 11:50:03,VIDEO,Timeline,"Si t’as pas reçu de chocolat aujourd’hui, on a le menu parfait pour toi. #McDo #tiktokqc #pourtoi ",https://www.tiktok.com/@mcdocanada/video/7494680983388687621?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1206,1010,6.38%,0,0.00%,77,FR,,,,,,,,,,,,,,,,,,,
7494352867596324102,TIKTOK,2025-04-17 14:36:48,VIDEO,Timeline,guess it’s time for another one #McDonalds #McDs #McdonaldsCanada #Fyp #Exam ,https://www.tiktok.com/@mcdonaldscanada/video/7494352867596324102?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,8768,7169,2.19%,0,0.00%,192,,,,,,,,,,,,,,,,,,,,
17889396441230628,INSTAGRAM,2025-04-17 13:08:06,CAROUSEL,Timeline,tell me ur major and i’ll tell u everything about urself,https://www.instagram.com/p/DIjjV6MvaMH/,50183,20121,1.88%,162,17.16%,944,,,,,,,,,,,,,,,,,,,,
17880681300182344,INSTAGRAM,2025-04-17 11:59:03,CAROUSEL,Timeline,"Dis-moi ton bac et je vais te lire comme un McMenu   (Désolé si j’ai oublié ton bac, je reviens peut-être pour une partie 2)",https://www.instagram.com/p/DIjbcLns4Pa/,11601,6500,2.15%,19,7.60%,250,FR,,,,,,,,,,,,,,,,,,,
146775140426_1093350239489596,FACEBOOK,2025-04-17 11:52:59,TEXT,Timeline,"En avril, ne te découvre pas d’une frite.",https://www.facebook.com/713040447520579/posts/1093350239489596,115876,112212,0.22%,11,4.37%,252,FR,,,,,,,,,,,,,,,,,,,
7494306198183742775,TIKTOK,2025-04-17 11:35:43,VIDEO,Timeline,Des McCroquettes et de la Sougre aigre-douce tous les jours svp. #mcdo #tiktokqc #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7494306198183742775?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,974,728,8.52%,8,9.64%,83,FR,,,,,,,,,,,,,,,,,,,
1912544227197694324,TWITTER,2025-04-16 12:30:51,IMAGE,Timeline,"McDo a une surprise pour vous. Le Café infusé à froid biscuit aux épices avec boisson à l’avoine est arrivé. C’est onctueux, c’est crémeux et c’est absolument fabuleux! 🤤🤤🤤 https://t.co/AVRwVsotW8",https://twitter.com/McDoCanada/status/1912544227197694324,323,-,0.62%,0,0.00%,2,FR,,,,,,,,,,,,,,,,,,,
18057353210129177,INSTAGRAM,2025-04-16 12:18:17,REELS,REELS,Café infusé à froid biscuit aux épices avec une onctueuse et crémeuse boisson à l’avoine 🤤🤤🤤,https://www.instagram.com/reel/DIg4YayMvBl/,4261,3211,2.02%,18,20.93%,86,FR,,,,,,,,,,,,,,,,,,,
7493943808057511173,TIKTOK,2025-04-16 12:09:25,VIDEO,Timeline,Café infusé à froid biscuit aux épices avec une onctueuse et crémeuse boisson à l’avoine 🤤🤤🤤 #McDo #McCafé #tiktokqc #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7493943808057511173?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,740,582,3.38%,0,0.00%,25,FR,,,,,,,,,,,,,,,,,,,
146775140426_1092472746244012,FACEBOOK,2025-04-16 12:06:07,IMAGE,Timeline,"Peux-tu déchiffrer le code? Indices : c'est onctueux, crémeux et la boisson à l'avoine rend ça vraiment bon..",https://www.facebook.com/713040447520579/posts/1092472746244012,22465,21504,0.11%,0,0.00%,25,FR,,,,,,,,,,,,,,,,,,,
1912528581885936125,TWITTER,2025-04-16 11:28:41,IMAGE,Timeline,"oat lovers it’s time to level-up cause now there’s a Cookie Butter Oat Cold Brew. it’s smooth, it’s creamy, it’ll have u saying ooooooohh 🤤🤤🤤 https://t.co/ffboKlp5Lt",https://twitter.com/McDonaldsCanada/status/1912528581885936125,4140,-,0.75%,0,0.00%,31,,,,,,,,,,,,,,,Oat Bev,,,,,
146775140426_1092447699579850,FACEBOOK,2025-04-16 11:27:39,IMAGE,Timeline,"can you crack the code? hint: it’s smooth, creamy, Oat Beverage-y & there’s at least 1 “e”.",https://www.facebook.com/713040447520579/posts/1092447699579850,16965,16436,0.26%,1,2.27%,44,,,,,,,,,,,,,,,,,,,,
18073228960889910,INSTAGRAM,2025-04-16 11:12:02,REELS,REELS,Cold Brew with smooth and creamy Oat Beverage and sweetened with cookie butter flavour 🤤🤤🤤,https://www.instagram.com/reel/DIgxOUJurvq/,30624,23218,3.70%,517,45.59%,1134,,,,,,,,,,,,,,,,,,,,
7493928627432738053,TIKTOK,2025-04-16 11:10:32,VIDEO,Timeline,Cold Brew with smooth and creamy Oat Beverage and sweetened with cookie butter flavour  🤤🤤🤤 #McDonalds #McDs #McdonaldsCanada #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7493928627432738053?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5663,4723,1.96%,29,26.13%,111,,,,,,,,,,,,,,,,,,,,
7493570998701149495,TIKTOK,2025-04-15 12:02:44,VIDEO,Timeline,rating Creamy Chipotle McWrap out of 10 #McDonalds #McDs #McdonaldsCanada #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7493570998701149495?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,9001,7397,1.24%,7,6.25%,112,,,,,,,,,,,,,,Creamy Chipotle McWrap,,,,,,
18072072841862773,INSTAGRAM,2025-04-15 12:02:16,IMAGE,Timeline,"and both wraps are delicious. pls welcome the Creamy Chipotle McWrap to the roster, available in chicken OR fish",https://www.instagram.com/p/DIeSOFMJZRk/,42977,21682,1.73%,259,34.77%,745,,,,,,,,,,,,,,Creamy Chipotle McWrap,,,,,,
146775140426_1091635786327708,FACEBOOK,2025-04-15 11:59:40,IMAGE,Timeline,Les deux sont délicieux ceci dit. Voici le nouveau McWrap sauce chipotle crémeuse au poulet…OU au poisson!,https://www.facebook.com/713040447520579/posts/1091635786327708,44641,44194,0.24%,19,17.43%,109,FR,,,,,,,,,,,,,Creamy Chipotle McWrap,,,,,,
7493570132007046406,TIKTOK,2025-04-15 11:59:26,VIDEO,Timeline,Je note les McWraps sur 10 #McDo #tiktokqc #pourtoi #qc,https://www.tiktok.com/@mcdocanada/video/7493570132007046406?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1514,1189,2.38%,4,11.11%,36,FR,,,,,,,,,,,,,Creamy Chipotle McWrap,,,,,,
18042707990608418,INSTAGRAM,2025-04-15 11:56:51,IMAGE,Timeline,Les deux sont délicieux ceci dit. Voici le nouveau McWrap sauce chipotle crémeuse au poulet…OU au poisson!,https://www.instagram.com/p/DIeRmYTJerz/,5941,4548,2.24%,19,14.29%,133,FR,,,,,,,,,,,,,Creamy Chipotle McWrap,,,,,,
17969683040735120,INSTAGRAM,2025-04-14 12:18:38,IMAGE,Timeline,"when i tell people i’m working on myself, i mean i’m taking full advantage of the Creme Egg McFlurry being back",https://www.instagram.com/p/DIbvTCcuEf5/,44841,24894,2.33%,295,28.18%,1047,,,,,,,,,,,,,,,,,,,,
18168777130328058,INSTAGRAM,2025-04-14 09:54:04,CAROUSEL,Timeline,Réponds 🍳si tu avais choisi le bon œuf de catégorie A du Canada.,https://www.instagram.com/p/DIbewKAMiIw/,3944,1980,2.05%,5,6.17%,81,FR,,,,,,,,,,,,,,,,,,,
1911436828403433960,TWITTER,2025-04-13 11:10:27,IMAGE,Timeline,the last of us. this is what ur talkin about right? https://t.co/w3Kn4u6fsS,https://twitter.com/McDonaldsCanada/status/1911436828403433960,4222,-,0.88%,3,8.11%,37,,,,,,,,,,,,,,,,,,,,
17879231430282142,INSTAGRAM,2025-04-13 11:09:31,IMAGE,Timeline,this is what u meant right?,https://www.instagram.com/p/DIZCl5guZb9/,40253,20948,2.36%,111,11.68%,950,,,,,,,,,,,,,,,,,,,,
7491766532909944070,TIKTOK,2025-04-10 15:20:31,VIDEO,Timeline,Goûte au Lait frappé à la pomme avant qu’il ne disparaisse.  #MinecraftMovie présentement à l’affiche #McDo #tiktokqc #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7491766532909944070?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1306,1069,4.90%,5,7.81%,64,FR,,,,,,,,,,,,Minecraft,,,,,,,
7491718716124597559,TIKTOK,2025-04-10 12:14:56,VIDEO,Timeline,who’s picking up an Apple Shake before it despawns? #MinecraftMovie now in theatres #McDonalds #McDs #McdonaldsCanada #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7491718716124597559?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,8611,6922,1.93%,2,1.20%,166,,,,,,,,,,,,,Minecraft,,,,,,,
7491696235930209542,TIKTOK,2025-04-10 10:47:41,VIDEO,Timeline,who’s picking up an Apple Shake before it despawns? #MinecraftMovie now in theatres #McDonalds #McDs #McdonaldsCanada #Fyp,https://www.tiktok.com/@mcdonaldscanada/video/7491696235930209542?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,626,-,5.91%,0,0.00%,37,,,,,,,,,,,,,Minecraft,,,,,,,
18062023217085703,INSTAGRAM,2025-04-08 15:18:59,REELS,REELS,La boisson à l’avoine est offerte dans certains produits McCafé ® 😍,https://www.instagram.com/reel/DIMnD-cS9Lh/,8016,6012,2.67%,63,29.44%,214,FR,,,,,,,,,,,,,,Oat Bev,,,,,
7491022833594699063,TIKTOK,2025-04-08 15:14:35,VIDEO,Timeline,La boisson à l’avoine est offerte dans certains produits McCafé® 😍 #McDo #McCafé #avoine #tiktokqc #pourtoi ,https://www.tiktok.com/@mcdocanada/video/7491022833594699063?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,966,750,3.83%,1,2.70%,37,FR,,,,,,,,,,,,,,Oat Bev,,,,,
7491022819191508229,TIKTOK,2025-04-08 15:14:32,VIDEO,Timeline,Oat Beverage is here in select McCafé drinks (like Iced Coffee) 😍 #McDonalds #McDs #McdonaldsCanada #Fyp,https://www.tiktok.com/@mcdonaldscanada/video/7491022819191508229?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,10262,8514,1.97%,25,12.38%,202,,,,,,,,,,,,,,,Oat Bev,,,,,
1909663088845926677,TWITTER,2025-04-08 13:42:14,IMAGE,Timeline,"🙌LA BOISSON À L’AVOINE EST LÀ🙌 tout le monde ensemble: AVOINE, AVOINE, AVOINE! (*dans certains produits) https://t.co/TqMZYhSaGj",https://twitter.com/McDoCanada/status/1909663088845926677,312,-,0.64%,0,0.00%,2,FR,,,,,,,,,,,,,,Oat Bev,,,,,
146775140426_1085805476910739,FACEBOOK,2025-04-08 13:41:40,IMAGE,Timeline,"La boisson à l’avoine est maintenant offerte dans ton café de torréfaction supérieure, café glacé et thé McCafé® 🎉",https://www.facebook.com/713040447520579/posts/1085805476910739,121841,116230,0.59%,33,4.61%,716,FR,,,,,,,,,,,,,,Oat Bev,,,,,
